Bus ID,Route,Chauffeur,Stops
265,G,Chauffeur 43,"Stop 2,Stop 8,Stop 9,Stop 7,Stop 10,Stop 6,Stop 4,Stop 1,Stop 5,Stop 3"
266,A,Chauffeur 43,"Stop 4,Stop 5,Stop 2,Stop 1,Stop 9,Stop 6"
267,E,Chauffeur 48,"Stop 9,Stop 5,Stop 3,Stop 10,Stop 1,Stop 8,Stop 7"
268,D,Chauffeur 36,"Stop 4,Stop 6,Stop 2,Stop 5,Stop 1,Stop 9,Stop 3,Stop 10"
269,B,Chauffeur 88,"Stop 3,Stop 7,Stop 2,Stop 1,Stop 5,Stop 10,Stop 9"
270,J,Chauffeur 14,"Stop 5,Stop 2,Stop 4,Stop 6,Stop 3,Stop 1,Stop 8,Stop 9"
271,C,Chauffeur 39,"Stop 2,Stop 10,Stop 6,Stop 4,Stop 9"
272,B,Chauffeur 17,"Stop 6,Stop 8,Stop 10,Stop 3"
273,A,Chauffeur 81,"Stop 8,Stop 5,Stop 3,Stop 10,Stop 1,Stop 7,Stop 2,Stop 6,Stop 4"
274,E,Chauffeur 2,"Stop 7,Stop 9,Stop 6"
275,H,Chauffeur 46,"Stop 9,Stop 6,Stop 10,Stop 5,Stop 3,Stop 4,Stop 7,Stop 1,Stop 2"
276,J,Chauffeur 5,"Stop 4,Stop 1,Stop 7"
277,I,Chauffeur 48,"Stop 2,Stop 7,Stop 8,Stop 6,Stop 1,Stop 10,Stop 3,Stop 5,Stop 9"
278,F,Chauffeur 31,"Stop 1,Stop 7,Stop 3,Stop 5,Stop 8,Stop 4"
279,F,Chauffeur 56,"Stop 8,Stop 1,Stop 9,Stop 2,Stop 6,Stop 10,Stop 4,Stop 3,Stop 5"
280,B,Chauffeur 10,"Stop 1,Stop 8,Stop 7,Stop 2,Stop 6,Stop 9,Stop 3,Stop 10"
281,D,Chauffeur 42,"Stop 1,Stop 8,Stop 10,Stop 2,Stop 7,Stop 6"
282,F,Chauffeur 19,"Stop 7,Stop 3,Stop 2,Stop 5,Stop 8,Stop 6,Stop 1,Stop 9"
283,C,Chauffeur 44,"Stop 5,Stop 1,Stop 2,Stop 4,Stop 7,Stop 10,Stop 8"
284,I,Chauffeur 98,"Stop 7,Stop 4,Stop 2,Stop 10,Stop 6,Stop 8"
285,B,Chauffeur 41,"Stop 7,Stop 9,Stop 10,Stop 1,Stop 3,Stop 4,Stop 8,Stop 2,Stop 5"
286,H,Chauffeur 6,"Stop 2,Stop 5,Stop 1,Stop 6,Stop 10,Stop 9,Stop 3,Stop 4,Stop 7"
287,A,Chauffeur 39,"Stop 8,Stop 6,Stop 2,Stop 9,Stop 5,Stop 7,Stop 3,Stop 1"
288,I,Chauffeur 74,"Stop 6,Stop 8,Stop 5,Stop 9"
289,F,Chauffeur 14,"Stop 4,Stop 2,Stop 3,Stop 1,Stop 10,Stop 9,Stop 6,Stop 8,Stop 7"
290,G,Chauffeur 33,"Stop 6,Stop 8,Stop 4,Stop 5,Stop 9,Stop 10,Stop 3,Stop 7,Stop 2"
291,J,Chauffeur 57,"Stop 5,Stop 8,Stop 1,Stop 3,Stop 4,Stop 7,Stop 9,Stop 2"
292,A,Chauffeur 51,"Stop 7,Stop 8,Stop 3,Stop 2,Stop 10,Stop 4,Stop 6"
293,F,Chauffeur 59,"Stop 5,Stop 8,Stop 2,Stop 9,Stop 1,Stop 7,Stop 10"
294,C,Chauffeur 47,"Stop 1,Stop 3,Stop 9,Stop 7,Stop 4,Stop 5"
295,D,Chauffeur 51,"Stop 2,Stop 1,Stop 8,Stop 9,Stop 10,Stop 5,Stop 4"
296,H,Chauffeur 77,"Stop 5,Stop 10,Stop 1,Stop 8,Stop 7"
297,D,Chauffeur 31,"Stop 1,Stop 2,Stop 6,Stop 7,Stop 5,Stop 4,Stop 9"
298,G,Chauffeur 40,"Stop 9,Stop 7,Stop 2,Stop 3,Stop 1"
299,H,Chauffeur 31,"Stop 3,Stop 8,Stop 7,Stop 5,Stop 4"
300,G,Chauffeur 99,"Stop 6,Stop 9,Stop 2,Stop 1,Stop 5,Stop 3,Stop 10"
301,B,Chauffeur 24,"Stop 2,Stop 8,Stop 7,Stop 3,Stop 1,Stop 9,Stop 5,Stop 10,Stop 6,Stop 4"
302,E,Chauffeur 85,"Stop 7,Stop 8,Stop 2,Stop 5,Stop 4,Stop 6,Stop 3,Stop 9,Stop 10"
303,J,Chauffeur 15,"Stop 6,Stop 10,Stop 1,Stop 5,Stop 8,Stop 7"
304,F,Chauffeur 86,"Stop 1,Stop 5,Stop 8,Stop 2,Stop 10,Stop 9"
305,G,Chauffeur 15,"Stop 10,Stop 2,Stop 7,Stop 5,Stop 6,Stop 3,Stop 8"
306,J,Chauffeur 12,"Stop 5,Stop 10,Stop 1,Stop 6,Stop 9,Stop 8,Stop 7"
307,D,Chauffeur 37,"Stop 7,Stop 4,Stop 1,Stop 3,Stop 2,Stop 6,Stop 5,Stop 8"
308,I,Chauffeur 74,"Stop 4,Stop 3,Stop 2,Stop 5,Stop 7"
309,C,Chauffeur 76,"Stop 1,Stop 7,Stop 5,Stop 9,Stop 10"
310,E,Chauffeur 91,"Stop 1,Stop 10,Stop 6"
311,H,Chauffeur 76,"Stop 3,Stop 10,Stop 2,Stop 6,Stop 5,Stop 1,Stop 9,Stop 4,Stop 8"
312,E,Chauffeur 68,"Stop 10,Stop 2,Stop 9,Stop 7,Stop 1"
313,E,Chauffeur 25,"Stop 2,Stop 10,Stop 6,Stop 3,Stop 5"
314,B,Chauffeur 32,"Stop 4,Stop 3,Stop 10,Stop 1,Stop 7,Stop 8,Stop 9,Stop 2,Stop 6,Stop 5"
315,I,Chauffeur 34,"Stop 10,Stop 2,Stop 6,Stop 5,Stop 9"
316,B,Chauffeur 9,"Stop 2,Stop 6,Stop 10"
317,B,Chauffeur 59,"Stop 10,Stop 2,Stop 7"
318,A,Chauffeur 98,"Stop 7,Stop 6,Stop 8,Stop 4,Stop 2,Stop 10"
319,A,Chauffeur 74,"Stop 10,Stop 8,Stop 6,Stop 4,Stop 5,Stop 2,Stop 9,Stop 3"
320,B,Chauffeur 39,"Stop 8,Stop 1,Stop 9"
321,A,Chauffeur 51,"Stop 4,Stop 5,Stop 6,Stop 2,Stop 3,Stop 9,Stop 7"
322,A,Chauffeur 71,"Stop 9,Stop 4,Stop 1,Stop 3,Stop 10"
323,B,Chauffeur 74,"Stop 5,Stop 2,Stop 1,Stop 6,Stop 10,Stop 7,Stop 9,Stop 3,Stop 4"
324,E,Chauffeur 42,"Stop 9,Stop 5,Stop 2,Stop 4,Stop 3,Stop 6,Stop 1,Stop 8"
325,I,Chauffeur 77,"Stop 3,Stop 6,Stop 1"
326,H,Chauffeur 63,"Stop 4,Stop 9,Stop 5,Stop 3,Stop 6,Stop 1,Stop 7,Stop 8"
327,D,Chauffeur 50,"Stop 2,Stop 7,Stop 1,Stop 8,Stop 5,Stop 3,Stop 10,Stop 9,Stop 4,Stop 6"
328,E,Chauffeur 69,"Stop 8,Stop 9,Stop 3,Stop 2,Stop 7,Stop 10"
329,J,Chauffeur 29,"Stop 8,Stop 9,Stop 6,Stop 10,Stop 5,Stop 2,Stop 1,Stop 4,Stop 7"
330,G,Chauffeur 25,"Stop 5,Stop 3,Stop 2,Stop 10"
331,G,Chauffeur 89,"Stop 6,Stop 4,Stop 2,Stop 10,Stop 8,Stop 9,Stop 7,Stop 5"
332,B,Chauffeur 81,"Stop 1,Stop 9,Stop 6,Stop 2,Stop 7,Stop 8,Stop 10,Stop 4,Stop 5"
333,B,Chauffeur 13,"Stop 2,Stop 5,Stop 10,Stop 1,Stop 9,Stop 7,Stop 6,Stop 3,Stop 4"
334,J,Chauffeur 5,"Stop 3,Stop 7,Stop 4,Stop 9,Stop 6,Stop 10,Stop 2"
335,I,Chauffeur 73,"Stop 1,Stop 5,Stop 4,Stop 7,Stop 6,Stop 9,Stop 2,Stop 10,Stop 3"
336,E,Chauffeur 60,"Stop 8,Stop 7,Stop 6,Stop 5,Stop 4"
337,D,Chauffeur 92,"Stop 6,Stop 2,Stop 8"
338,B,Chauffeur 25,"Stop 9,Stop 8,Stop 10,Stop 4,Stop 5,Stop 3,Stop 7,Stop 6"
339,C,Chauffeur 93,"Stop 1,Stop 2,Stop 10,Stop 8,Stop 7,Stop 3,Stop 6"
340,A,Chauffeur 38,"Stop 6,Stop 7,Stop 10,Stop 4,Stop 3,Stop 8,Stop 9,Stop 2,Stop 5"
341,E,Chauffeur 16,"Stop 9,Stop 4,Stop 2,Stop 1,Stop 8,Stop 7,Stop 3,Stop 6,Stop 10,Stop 5"
342,I,Chauffeur 46,"Stop 7,Stop 2,Stop 6,Stop 9,Stop 10,Stop 3"
343,J,Chauffeur 44,"Stop 4,Stop 8,Stop 9,Stop 1"
344,A,Chauffeur 6,"Stop 2,Stop 3,Stop 8,Stop 7,Stop 4"
345,A,Chauffeur 31,"Stop 4,Stop 10,Stop 5,Stop 7,Stop 1,Stop 8,Stop 3,Stop 2"
346,E,Chauffeur 1,"Stop 10,Stop 6,Stop 4,Stop 2,Stop 5,Stop 3,Stop 9"
347,C,Chauffeur 94,"Stop 3,Stop 8,Stop 9,Stop 7,Stop 4"
348,A,Chauffeur 98,"Stop 5,Stop 8,Stop 2,Stop 3,Stop 10,Stop 9,Stop 6,Stop 7,Stop 1,Stop 4"
349,A,Chauffeur 71,"Stop 2,Stop 9,Stop 5,Stop 7,Stop 10,Stop 1,Stop 6,Stop 8,Stop 4"
350,C,Chauffeur 92,"Stop 9,Stop 10,Stop 6,Stop 3,Stop 8,Stop 7,Stop 4,Stop 1"
351,B,Chauffeur 92,"Stop 2,Stop 8,Stop 6,Stop 4,Stop 10,Stop 9,Stop 3,Stop 1"
352,G,Chauffeur 86,"Stop 4,Stop 6,Stop 1,Stop 10,Stop 3,Stop 9,Stop 5,Stop 2,Stop 8"
353,F,Chauffeur 53,"Stop 8,Stop 3,Stop 9,Stop 6,Stop 4,Stop 1,Stop 7,Stop 5"
354,J,Chauffeur 88,"Stop 2,Stop 6,Stop 4,Stop 3,Stop 7,Stop 1,Stop 8"
355,A,Chauffeur 37,"Stop 4,Stop 3,Stop 5,Stop 7,Stop 2"
356,F,Chauffeur 32,"Stop 3,Stop 7,Stop 2"
357,E,Chauffeur 79,"Stop 1,Stop 7,Stop 2"
358,B,Chauffeur 69,"Stop 7,Stop 5,Stop 8,Stop 3,Stop 1,Stop 10,Stop 9"
359,C,Chauffeur 32,"Stop 7,Stop 1,Stop 3,Stop 9,Stop 10,Stop 8,Stop 5,Stop 6,Stop 2,Stop 4"
360,A,Chauffeur 18,"Stop 7,Stop 10,Stop 3,Stop 6,Stop 9,Stop 2,Stop 1,Stop 8"
361,A,Chauffeur 49,"Stop 10,Stop 2,Stop 8,Stop 1,Stop 9"
362,J,Chauffeur 72,"Stop 10,Stop 6,Stop 3,Stop 4,Stop 2,Stop 9,Stop 8,Stop 5"
363,E,Chauffeur 76,"Stop 1,Stop 10,Stop 5,Stop 3,Stop 9,Stop 4,Stop 8,Stop 2"
364,H,Chauffeur 39,"Stop 10,Stop 5,Stop 2,Stop 1,Stop 7,Stop 9,Stop 3,Stop 6,Stop 4"
365,J,Chauffeur 60,"Stop 6,Stop 4,Stop 3,Stop 9,Stop 8,Stop 2,Stop 7"
366,F,Chauffeur 23,"Stop 1,Stop 6,Stop 5,Stop 4,Stop 8,Stop 10"
367,C,Chauffeur 72,"Stop 3,Stop 4,Stop 7"
368,A,Chauffeur 21,"Stop 2,Stop 3,Stop 7,Stop 6,Stop 8,Stop 4,Stop 5,Stop 10,Stop 9"
369,I,Chauffeur 88,"Stop 4,Stop 5,Stop 7,Stop 3"
370,H,Chauffeur 99,"Stop 2,Stop 10,Stop 8,Stop 3,Stop 5"
371,J,Chauffeur 45,"Stop 3,Stop 6,Stop 5,Stop 7,Stop 2,Stop 4,Stop 10"
372,G,Chauffeur 51,"Stop 9,Stop 7,Stop 1,Stop 4,Stop 10,Stop 5,Stop 3,Stop 6,Stop 8"
373,B,Chauffeur 28,"Stop 7,Stop 1,Stop 2,Stop 4,Stop 6,Stop 10"
374,F,Chauffeur 1,"Stop 10,Stop 7,Stop 5,Stop 2"
375,F,Chauffeur 10,"Stop 7,Stop 1,Stop 5,Stop 2,Stop 9"
376,E,Chauffeur 36,"Stop 9,Stop 3,Stop 1,Stop 10,Stop 8"
377,A,Chauffeur 83,"Stop 1,Stop 6,Stop 4,Stop 7,Stop 5,Stop 3,Stop 9,Stop 8"
378,G,Chauffeur 1,"Stop 4,Stop 3,Stop 8,Stop 6,Stop 2,Stop 1,Stop 5,Stop 7"
379,G,Chauffeur 19,"Stop 10,Stop 9,Stop 3,Stop 6,Stop 1"
380,C,Chauffeur 51,"Stop 3,Stop 10,Stop 2,Stop 7,Stop 1,Stop 9,Stop 4,Stop 8,Stop 5,Stop 6"
381,B,Chauffeur 30,"Stop 8,Stop 6,Stop 10,Stop 4,Stop 2,Stop 5,Stop 7"
382,A,Chauffeur 98,"Stop 2,Stop 6,Stop 5,Stop 4"
383,E,Chauffeur 69,"Stop 3,Stop 7,Stop 1,Stop 10,Stop 6,Stop 5,Stop 2"
384,B,Chauffeur 7,"Stop 6,Stop 2,Stop 7,Stop 8,Stop 9,Stop 1,Stop 4"
385,H,Chauffeur 72,"Stop 6,Stop 9,Stop 10"
386,G,Chauffeur 20,"Stop 7,Stop 8,Stop 3,Stop 5,Stop 2,Stop 9,Stop 4,Stop 6,Stop 1,Stop 10"
387,E,Chauffeur 93,"Stop 5,Stop 4,Stop 9,Stop 3,Stop 6,Stop 1,Stop 8,Stop 10,Stop 2"
388,G,Chauffeur 58,"Stop 7,Stop 9,Stop 8,Stop 1"
389,B,Chauffeur 29,"Stop 4,Stop 5,Stop 7,Stop 6"
390,F,Chauffeur 95,"Stop 2,Stop 3,Stop 5,Stop 9,Stop 7,Stop 6,Stop 4,Stop 1"
391,F,Chauffeur 36,"Stop 6,Stop 9,Stop 8,Stop 2,Stop 7,Stop 1,Stop 4,Stop 3,Stop 5"
392,G,Chauffeur 6,"Stop 1,Stop 6,Stop 4"
393,E,Chauffeur 10,"Stop 3,Stop 8,Stop 5,Stop 9,Stop 4,Stop 6,Stop 2,Stop 7,Stop 10,Stop 1"
394,E,Chauffeur 51,"Stop 3,Stop 2,Stop 5,Stop 6,Stop 7"
395,G,Chauffeur 30,"Stop 9,Stop 8,Stop 6,Stop 10,Stop 5"
396,D,Chauffeur 86,"Stop 9,Stop 7,Stop 3,Stop 10,Stop 4,Stop 8,Stop 2,Stop 1"
397,D,Chauffeur 41,"Stop 7,Stop 6,Stop 1,Stop 3"
398,D,Chauffeur 15,"Stop 5,Stop 8,Stop 3,Stop 6,Stop 1,Stop 9,Stop 4,Stop 7,Stop 10"
399,J,Chauffeur 84,"Stop 7,Stop 10,Stop 6,Stop 2,Stop 9,Stop 3"
400,A,Chauffeur 81,"Stop 3,Stop 10,Stop 9,Stop 8,Stop 7,Stop 2,Stop 5"
401,A,Chauffeur 78,"Stop 2,Stop 9,Stop 3,Stop 7,Stop 1,Stop 10,Stop 5,Stop 6,Stop 4"
402,E,Chauffeur 55,"Stop 9,Stop 8,Stop 6,Stop 4,Stop 1"
403,H,Chauffeur 87,"Stop 6,Stop 8,Stop 1,Stop 7"
404,A,Chauffeur 95,"Stop 7,Stop 9,Stop 10,Stop 1,Stop 8,Stop 6,Stop 4,Stop 5,Stop 2"
405,D,Chauffeur 54,"Stop 9,Stop 8,Stop 3,Stop 5,Stop 1"
406,G,Chauffeur 77,"Stop 7,Stop 4,Stop 2,Stop 6,Stop 5,Stop 9,Stop 8"
407,C,Chauffeur 57,"Stop 8,Stop 6,Stop 1,Stop 3"
408,I,Chauffeur 79,"Stop 10,Stop 1,Stop 4,Stop 5,Stop 9,Stop 2,Stop 3"
409,G,Chauffeur 8,"Stop 10,Stop 3,Stop 1,Stop 2"
410,B,Chauffeur 7,"Stop 7,Stop 2,Stop 10"
411,F,Chauffeur 22,"Stop 7,Stop 2,Stop 6,Stop 10,Stop 3,Stop 5"
412,C,Chauffeur 78,"Stop 4,Stop 8,Stop 1,Stop 6,Stop 9"
413,I,Chauffeur 2,"Stop 9,Stop 3,Stop 4,Stop 10,Stop 6"
414,E,Chauffeur 17,"Stop 6,Stop 9,Stop 10,Stop 4"
415,G,Chauffeur 83,"Stop 5,Stop 2,Stop 7,Stop 1"
416,C,Chauffeur 64,"Stop 2,Stop 7,Stop 5,Stop 8,Stop 10,Stop 1,Stop 3,Stop 4,Stop 6,Stop 9"
417,D,Chauffeur 64,"Stop 5,Stop 10,Stop 3,Stop 6,Stop 2,Stop 4,Stop 9,Stop 8,Stop 7,Stop 1"
418,J,Chauffeur 51,"Stop 4,Stop 7,Stop 10,Stop 1,Stop 5,Stop 9,Stop 6,Stop 8"
419,D,Chauffeur 16,"Stop 7,Stop 8,Stop 9,Stop 1,Stop 3,Stop 5,Stop 2,Stop 4"
420,H,Chauffeur 98,"Stop 4,Stop 1,Stop 5,Stop 3,Stop 10,Stop 9,Stop 6"
421,C,Chauffeur 60,"Stop 9,Stop 5,Stop 4,Stop 10,Stop 3,Stop 8,Stop 6"
422,G,Chauffeur 68,"Stop 9,Stop 6,Stop 4,Stop 5,Stop 1,Stop 7,Stop 10,Stop 8"
423,B,Chauffeur 92,"Stop 2,Stop 4,Stop 3"
424,J,Chauffeur 67,"Stop 7,Stop 3,Stop 4,Stop 10,Stop 6,Stop 2,Stop 1,Stop 5,Stop 8"
425,I,Chauffeur 89,"Stop 4,Stop 8,Stop 9,Stop 5,Stop 6"
426,F,Chauffeur 46,"Stop 5,Stop 10,Stop 4,Stop 2"
427,C,Chauffeur 24,"Stop 7,Stop 4,Stop 6,Stop 5,Stop 9,Stop 10,Stop 2"
428,E,Chauffeur 46,"Stop 5,Stop 1,Stop 8,Stop 3,Stop 4,Stop 6,Stop 7,Stop 9,Stop 2"
429,A,Chauffeur 11,"Stop 9,Stop 1,Stop 6,Stop 7"
430,D,Chauffeur 75,"Stop 6,Stop 3,Stop 1,Stop 5,Stop 9,Stop 7,Stop 4"
431,A,Chauffeur 26,"Stop 6,Stop 3,Stop 7,Stop 5,Stop 9,Stop 8,Stop 1"
432,G,Chauffeur 80,"Stop 6,Stop 2,Stop 1"
433,I,Chauffeur 91,"Stop 10,Stop 9,Stop 7"
434,G,Chauffeur 84,"Stop 3,Stop 9,Stop 2,Stop 6,Stop 1,Stop 10"
435,J,Chauffeur 17,"Stop 9,Stop 7,Stop 2,Stop 6,Stop 8,Stop 3"
436,E,Chauffeur 9,"Stop 7,Stop 9,Stop 6,Stop 5,Stop 1"
437,B,Chauffeur 67,"Stop 8,Stop 5,Stop 1,Stop 9,Stop 3,Stop 4,Stop 6"
438,D,Chauffeur 63,"Stop 6,Stop 1,Stop 10,Stop 4,Stop 3,Stop 7,Stop 5,Stop 8,Stop 2"
439,J,Chauffeur 40,"Stop 8,Stop 9,Stop 5,Stop 2,Stop 7,Stop 4,Stop 1"
440,C,Chauffeur 20,"Stop 3,Stop 6,Stop 10,Stop 5,Stop 9,Stop 1"
441,G,Chauffeur 96,"Stop 2,Stop 10,Stop 4,Stop 5,Stop 7,Stop 3,Stop 1"
442,H,Chauffeur 6,"Stop 6,Stop 3,Stop 10,Stop 2,Stop 9,Stop 5,Stop 7,Stop 1,Stop 4,Stop 8"
443,E,Chauffeur 22,"Stop 4,Stop 10,Stop 6,Stop 5,Stop 2,Stop 7,Stop 9,Stop 3,Stop 8"
444,C,Chauffeur 91,"Stop 1,Stop 10,Stop 4"
445,C,Chauffeur 78,"Stop 6,Stop 1,Stop 4,Stop 9"
446,B,Chauffeur 29,"Stop 6,Stop 9,Stop 5,Stop 8,Stop 3,Stop 2"
447,E,Chauffeur 31,"Stop 7,Stop 3,Stop 8,Stop 2,Stop 6,Stop 10"
448,F,Chauffeur 59,"Stop 8,Stop 7,Stop 2,Stop 10,Stop 9,Stop 4,Stop 6"
449,D,Chauffeur 58,"Stop 4,Stop 2,Stop 7,Stop 9,Stop 10,Stop 3"
450,B,Chauffeur 18,"Stop 4,Stop 2,Stop 5,Stop 8,Stop 9,Stop 6,Stop 3,Stop 10,Stop 7,Stop 1"
451,F,Chauffeur 56,"Stop 2,Stop 7,Stop 1,Stop 10,Stop 5,Stop 8,Stop 6,Stop 3,Stop 9"
452,A,Chauffeur 79,"Stop 3,Stop 7,Stop 1,Stop 2"
453,D,Chauffeur 100,"Stop 5,Stop 3,Stop 1,Stop 9,Stop 10,Stop 8,Stop 4,Stop 7"
454,H,Chauffeur 75,"Stop 2,Stop 8,Stop 1,Stop 7,Stop 6,Stop 10,Stop 3,Stop 9"
455,E,Chauffeur 27,"Stop 6,Stop 7,Stop 1,Stop 4"
456,D,Chauffeur 81,"Stop 6,Stop 10,Stop 1,Stop 9,Stop 8,Stop 4"
457,C,Chauffeur 93,"Stop 5,Stop 6,Stop 4"
458,H,Chauffeur 25,"Stop 2,Stop 1,Stop 6,Stop 9,Stop 10,Stop 8,Stop 5,Stop 4,Stop 3,Stop 7"
459,F,Chauffeur 47,"Stop 1,Stop 6,Stop 8"
460,H,Chauffeur 29,"Stop 3,Stop 9,Stop 5"
461,F,Chauffeur 65,"Stop 2,Stop 1,Stop 7,Stop 6,Stop 5"
462,E,Chauffeur 59,"Stop 6,Stop 2,Stop 8"
463,B,Chauffeur 6,"Stop 8,Stop 1,Stop 2,Stop 6,Stop 7"
464,C,Chauffeur 15,"Stop 10,Stop 2,Stop 6"
465,A,Chauffeur 46,"Stop 4,Stop 3,Stop 10,Stop 1,Stop 5"
466,B,Chauffeur 84,"Stop 4,Stop 1,Stop 2,Stop 10"
467,C,Chauffeur 70,"Stop 9,Stop 3,Stop 10,Stop 8,Stop 2,Stop 1,Stop 4"
468,A,Chauffeur 38,"Stop 8,Stop 3,Stop 7,Stop 5,Stop 4,Stop 9,Stop 6,Stop 2,Stop 10"
469,E,Chauffeur 100,"Stop 9,Stop 1,Stop 5,Stop 8,Stop 10,Stop 3,Stop 4"
470,D,Chauffeur 80,"Stop 9,Stop 3,Stop 8,Stop 1,Stop 2,Stop 4,Stop 7,Stop 6,Stop 5"
471,B,Chauffeur 60,"Stop 8,Stop 3,Stop 7"
472,B,Chauffeur 3,"Stop 4,Stop 1,Stop 5,Stop 7,Stop 10,Stop 8"
473,A,Chauffeur 18,"Stop 3,Stop 1,Stop 2"
474,E,Chauffeur 45,"Stop 10,Stop 3,Stop 1,Stop 4,Stop 5,Stop 6,Stop 9,Stop 7,Stop 8,Stop 2"
475,A,Chauffeur 73,"Stop 1,Stop 2,Stop 5,Stop 9,Stop 3,Stop 4,Stop 10"
476,F,Chauffeur 49,"Stop 9,Stop 8,Stop 5,Stop 6,Stop 10,Stop 4,Stop 2,Stop 7"
477,J,Chauffeur 98,"Stop 1,Stop 7,Stop 3,Stop 10"
478,C,Chauffeur 41,"Stop 6,Stop 4,Stop 10,Stop 3,Stop 7,Stop 1,Stop 5,Stop 8,Stop 9,Stop 2"
479,J,Chauffeur 1,"Stop 4,Stop 1,Stop 10,Stop 3,Stop 9,Stop 7,Stop 2,Stop 5,Stop 6"
480,D,Chauffeur 49,"Stop 2,Stop 6,Stop 4,Stop 5,Stop 1"
481,C,Chauffeur 55,"Stop 4,Stop 1,Stop 9,Stop 5"
482,F,Chauffeur 19,"Stop 1,Stop 6,Stop 2,Stop 7,Stop 10,Stop 3,Stop 8,Stop 5"
483,D,Chauffeur 30,"Stop 5,Stop 4,Stop 9,Stop 10,Stop 3,Stop 7,Stop 8"
484,C,Chauffeur 30,"Stop 3,Stop 2,Stop 1,Stop 6,Stop 4,Stop 7,Stop 5,Stop 9"
485,A,Chauffeur 64,"Stop 2,Stop 7,Stop 4"
486,B,Chauffeur 20,"Stop 2,Stop 7,Stop 5,Stop 3,Stop 8,Stop 6,Stop 1"
487,B,Chauffeur 98,"Stop 5,Stop 1,Stop 6,Stop 10,Stop 3,Stop 7,Stop 9,Stop 8"
488,E,Chauffeur 14,"Stop 4,Stop 2,Stop 1,Stop 3,Stop 9"
489,F,Chauffeur 33,"Stop 7,Stop 3,Stop 1,Stop 8"
490,B,Chauffeur 10,"Stop 2,Stop 10,Stop 1,Stop 8,Stop 6,Stop 7,Stop 3,Stop 4,Stop 5,Stop 9"
491,I,Chauffeur 88,"Stop 7,Stop 10,Stop 5"
492,A,Chauffeur 85,"Stop 9,Stop 7,Stop 10,Stop 1"
493,F,Chauffeur 75,"Stop 1,Stop 9,Stop 5,Stop 4,Stop 7,Stop 2,Stop 6"
494,A,Chauffeur 46,"Stop 7,Stop 8,Stop 4,Stop 9,Stop 2,Stop 6,Stop 1,Stop 10"
495,G,Chauffeur 8,"Stop 10,Stop 7,Stop 5,Stop 8,Stop 3,Stop 2,Stop 6"
496,J,Chauffeur 45,"Stop 7,Stop 2,Stop 6,Stop 10,Stop 3,Stop 9,Stop 4,Stop 5,Stop 1,Stop 8"
497,I,Chauffeur 46,"Stop 2,Stop 6,Stop 8,Stop 5,Stop 10,Stop 7,Stop 9,Stop 4,Stop 3,Stop 1"
498,H,Chauffeur 80,"Stop 6,Stop 10,Stop 7,Stop 8,Stop 9,Stop 3,Stop 4,Stop 1,Stop 2,Stop 5"
499,J,Chauffeur 23,"Stop 1,Stop 9,Stop 8,Stop 10"
500,H,Chauffeur 83,"Stop 6,Stop 7,Stop 5,Stop 3,Stop 1"
501,B,Chauffeur 49,"Stop 3,Stop 6,Stop 7,Stop 1,Stop 5,Stop 4,Stop 9,Stop 10,Stop 2,Stop 8"
502,E,Chauffeur 40,"Stop 7,Stop 2,Stop 4,Stop 9,Stop 6,Stop 1,Stop 3,Stop 10,Stop 5"
503,G,Chauffeur 46,"Stop 4,Stop 7,Stop 6,Stop 2"
504,E,Chauffeur 43,"Stop 5,Stop 8,Stop 3"
505,G,Chauffeur 74,"Stop 6,Stop 9,Stop 8,Stop 1,Stop 2,Stop 4,Stop 3"
506,E,Chauffeur 21,"Stop 7,Stop 6,Stop 3,Stop 5,Stop 8,Stop 2,Stop 10,Stop 1,Stop 9,Stop 4"
507,J,Chauffeur 49,"Stop 3,Stop 7,Stop 8,Stop 2,Stop 1,Stop 10,Stop 9,Stop 4,Stop 6,Stop 5"
508,I,Chauffeur 10,"Stop 3,Stop 2,Stop 4"
509,F,Chauffeur 7,"Stop 5,Stop 10,Stop 2,Stop 7,Stop 8"
510,E,Chauffeur 22,"Stop 3,Stop 2,Stop 9"
511,H,Chauffeur 47,"Stop 8,Stop 7,Stop 9,Stop 3,Stop 4,Stop 1"
512,A,Chauffeur 66,"Stop 1,Stop 5,Stop 2,Stop 3,Stop 10,Stop 7"
513,J,Chauffeur 60,"Stop 1,Stop 3,Stop 9,Stop 6,Stop 7,Stop 5,Stop 4"
514,G,Chauffeur 71,"Stop 7,Stop 10,Stop 9,Stop 4,Stop 3,Stop 8,Stop 2,Stop 1"
515,E,Chauffeur 11,"Stop 4,Stop 10,Stop 1,Stop 8,Stop 7,Stop 5"
516,A,Chauffeur 25,"Stop 4,Stop 6,Stop 8,Stop 9,Stop 5,Stop 10,Stop 1"
517,J,Chauffeur 48,"Stop 3,Stop 1,Stop 8,Stop 2,Stop 9,Stop 6,Stop 5,Stop 10"
518,B,Chauffeur 67,"Stop 9,Stop 6,Stop 2,Stop 1,Stop 7,Stop 3,Stop 8"
519,G,Chauffeur 2,"Stop 3,Stop 4,Stop 7,Stop 8,Stop 1,Stop 5,Stop 9,Stop 2"
520,J,Chauffeur 5,"Stop 6,Stop 9,Stop 4,Stop 2,Stop 5,Stop 3,Stop 10"
521,J,Chauffeur 69,"Stop 8,Stop 5,Stop 2,Stop 9,Stop 1,Stop 7"
